Item ID,price_sold,dr_predictions,lr_predictions,dtr_predictions,rfr_predictions,cbr_predictions,lgbm_predictions
5494888306,5.93,4.69,6.9,6.42,5.84,6.02,6.02
5497949912,6.03,4.69,7.01,8.09,6.89,7.02,7.02
5499684668,5.17,4.69,5.84,4.98,5.9,5.89,5.89
5501477162,5.18,4.69,5.62,6.2,5.52,5.75,5.75
5501988621,7.38,4.69,7.84,9.43,8.06,8.31,8.31
5502072423,2.28,4.69,2.5,2.17,2.28,2.11,2.11
5504475994,7.95,4.69,8.82,9.13,8.71,8.43,8.43
5505920944,5.49,4.69,5.63,4.57,5.52,5.7,5.7
5506121110,4.88,4.69,6.38,5.23,5.59,5.62,5.62
5506352776,2.42,4.69,2.1,2.58,2.5,2.5,2.5
5507531056,4.13,4.69,4.34,3.98,4.28,4.39,4.39
5507787329,3.7,4.69,3.93,3.53,3.79,3.78,3.78
5508401617,1.49,4.69,2.29,1.5,1.66,1.69,1.69
5510311177,5.44,4.69,5.36,5.63,5.29,5.32,5.32
5511436741,4.47,4.69,5.59,5.15,4.91,4.87,4.87
5512350486,2.6,4.69,2.83,2.96,2.59,2.77,2.77
5512709649,0.99,4.69,0.48,1.07,1.17,1.14,1.14
5514178196,7.59,4.69,7.54,8.92,7.71,7.69,7.69
5515447484,6.13,4.69,6.29,5.66,6.3,6.37,6.37
5516721719,8.13,4.69,8.06,8.02,8.19,8.03,8.03
5516901930,6.5,4.69,6.69,6.91,6.58,6.69,6.69
5517531236,5.18,4.69,4.84,4.35,4.93,4.91,4.91
5518873602,1.9,4.69,1.44,2.27,2.32,2.11,2.11
5518902606,6.91,4.69,6.01,5.59,6.14,6.12,6.12
5518958971,4.58,4.69,5.27,5.05,5.02,5.05,5.05
5522449482,4.86,4.69,5.01,4.63,4.72,4.53,4.53
5522472003,2.22,4.69,2.98,2.44,2.5,2.6,2.6
5523066546,3.39,4.69,3.39,3.33,3.09,3.09,3.09
5523072580,3.97,4.69,4.2,4.83,4.23,4.29,4.29
5523303744,4.68,4.69,5.37,5.3,4.83,4.86,4.86
5523672415,1.53,4.69,1.84,1.55,1.59,1.58,1.58
5527007973,4.72,4.69,5.43,5.26,4.84,4.84,4.84
5527709637,1.06,4.69,0.12,1.08,1,0.97,0.97
5527930565,6.9,4.69,7.61,6.8,7.72,7.8,7.8
5528134735,9.37,4.69,9.06,9.8,9.32,9.58,9.58
5533386441,3.43,4.69,3.51,3.96,3.55,3.57,3.57
5533632359,2.49,4.69,2.76,2.78,2.59,2.59,2.59
5536660352,3.14,4.69,3.68,3.2,3.18,3.31,3.31
5536879669,5.37,4.69,5.7,5.2,5.8,5.73,5.73
5537353819,5.37,4.69,5.39,5.96,5.55,5.31,5.31
5537601747,3.93,4.69,4.44,4.28,4.46,4.4,4.4
5538689979,2.19,4.69,2.73,2.48,2.32,2.25,2.25
5539083119,4.05,4.69,4.3,3.8,4.29,4.23,4.23
5539442133,6.6,4.69,5.94,6.59,6.2,6.22,6.22
5545053733,8.46,4.69,8.15,8.65,8.36,8.46,8.46
5546870506,7.35,4.69,7.58,9.27,8.19,7.93,7.93
5546985321,0.82,4.69,-0.69,0.92,1.01,0.77,0.77
5547757073,6.38,4.69,7.46,6.66,7.58,7.76,7.76
5548355990,3.45,4.69,3.43,2.92,3.21,3.2,3.2
5551456251,2.79,4.69,3.31,3.51,3.1,2.93,2.93
5551761873,8.76,4.69,8.19,7.72,8.16,8.62,8.62
5552848155,3.65,4.69,4.33,4.3,4.26,4.09,4.09
5554425369,8.05,4.69,7.8,7.52,8.18,8.29,8.29
5555393675,1.73,4.69,2.38,1.77,1.98,1.93,1.93
5556493054,3.89,4.69,3.89,3.9,3.78,3.71,3.71
5556962443,3.44,4.69,3.5,3.4,3.37,3.43,3.43
5557041159,4.46,4.69,4.12,3.33,3.97,3.96,3.96
5558489446,2.81,4.69,2.22,2.85,2.6,2.67,2.67
5558658195,2.46,4.69,3.2,2.43,2.72,2.8,2.8
5559480364,2.25,4.69,2.72,2.26,2.46,2.25,2.25
5560164226,1.91,4.69,2.36,1.93,2.01,1.87,1.87
5561369141,4.72,4.69,4.38,4.16,4.38,4.31,4.31
5562234263,5.19,4.69,7.02,5.33,5.82,5.83,5.83
5562638536,6.45,4.69,6.84,7.5,7.04,6.93,6.93
5563122174,1.26,4.69,0.46,1.34,1.38,1.33,1.33
5563310042,1.54,4.69,1.91,1.53,1.46,1.43,1.43
5563652698,7.74,4.69,6.55,7.15,7.28,6.97,6.97
5564252953,5.77,4.69,6.19,6.17,6.41,6.37,6.37
5566018928,3.27,4.69,3.43,2.32,3.4,3.07,3.07
5567332619,1.84,4.69,2.27,2.1,2.22,2.1,2.1
5567931220,5.39,4.69,6.09,4.81,5.48,5.57,5.57
5568266619,4.55,4.69,4.87,4.44,4.61,4.47,4.47
5568820976,2.9,4.69,3,2.27,2.64,2.58,2.58
5569125321,4.76,4.69,5.77,4.92,5.07,5.08,5.08
5570347650,6.22,4.69,7.14,6.27,6.9,7.18,7.18
5570587709,2.93,4.69,2.68,2.83,2.67,2.78,2.78
5570850439,2.56,4.69,3.28,3.13,3.18,3.15,3.15
5570941747,8.12,4.69,7.61,7.83,7.43,7.45,7.45
5572001180,2.58,4.69,2.36,2.26,2.48,2.52,2.52
5572244933,7.8,4.69,7.45,6.84,7.13,7.31,7.31
5572693029,7.1,4.69,6.63,6.89,6.77,6.8,6.8
5575138362,5.22,4.69,6.19,6.2,4.89,5.33,5.33
5575729925,6.21,4.69,6.02,5.11,6.15,6.05,6.05
5579525985,6.03,4.69,6.06,5.88,6.02,5.69,5.69
5579742067,7.53,4.69,8.08,8.15,8.29,8.45,8.45
5582154852,0.89,4.69,-0.55,0.91,0.89,0.87,0.87
5582490636,8.61,4.69,8.26,7.06,8.2,8.35,8.35
5582744550,2.22,4.69,2.65,2.37,2.38,2.33,2.33
5585651065,3.88,4.69,4.64,5.21,4.57,4.52,4.52
5586350359,3.09,4.69,3.91,3.94,3.57,3.61,3.61
5587000629,8.36,4.69,8.27,7.42,8.35,8.31,8.31
5590411828,6.72,4.69,6.25,7.22,6.3,6.38,6.38
5591356969,7.58,4.69,6.9,6.53,7.17,7.16,7.16
5591378084,6.92,4.69,7.56,9.27,8.02,7.95,7.95
5592032755,5.71,4.69,6.02,5.25,5.89,5.96,5.96
5594199654,2.56,4.69,2.85,2.67,2.72,2.81,2.81
5595478616,3.86,4.69,4.32,3.75,4.06,4.21,4.21
5595784494,4.88,4.69,5.12,5.08,5.1,5.1,5.1
5596055736,5.35,4.69,5.71,5.85,5.84,5.86,5.86
5596089341,3.59,4.69,3.87,3.27,3.73,3.74,3.74
5598063759,1.91,4.69,2.05,1.47,1.58,1.61,1.61
5598736096,5.66,4.69,5.77,5.27,5.65,5.78,5.78
5599924250,7.37,4.69,8.27,9.7,8.38,8.74,8.74
5600347280,3.78,4.69,4.07,3.36,3.93,3.82,3.82
5600811711,7.95,4.69,6.37,7.27,6.53,6.66,6.66
5603640226,2.62,4.69,2.09,2.42,2.46,2.48,2.48
5603814806,5.53,4.69,5.17,5.72,5.05,5.16,5.16
5606257007,4.63,4.69,4.48,3.57,4.53,4.44,4.44
5610297551,9,4.69,7.84,8.04,8.07,8.15,8.15
5610536026,3.61,4.69,3.97,4.12,3.61,3.67,3.67
5611745039,5.76,4.69,5.82,5.1,5.22,5.26,5.26
5611931101,7.56,4.69,8.75,9.65,9.16,9.01,9.01
5612526724,3.89,4.69,3.88,3.88,3.68,3.8,3.8
5614084820,5.59,4.69,6.74,6.24,5.56,5.62,5.62
5615057959,5.94,4.69,6.17,7.51,6.2,6.22,6.22
5616894771,8.93,4.69,7.49,7.09,7.91,7.79,7.79
5617080975,4.99,4.69,4.72,4.48,4.69,4.64,4.64
5617332543,5.67,4.69,5.75,6.19,5.88,5.77,5.77
5618563995,2.27,4.69,3.05,2.51,2.57,2.65,2.65
5618686543,4.71,4.69,5.39,5.35,5.66,5.32,5.32
5619882447,10.46,4.69,9.21,10.08,9.27,8.98,8.98
5620987557,8.37,4.69,7.82,7.2,7.63,8.03,8.03
5623202690,6.24,4.69,6.53,5.81,6.6,6.67,6.67
5623734122,5.69,4.69,6.29,6.7,5.83,6.24,6.24
5624717984,1.33,4.69,1.68,1.71,1.57,1.45,1.45
5625322033,3.22,4.69,3.49,3.23,3.38,3.36,3.36
5625479553,5.87,4.69,5.38,5.61,5.54,5.49,5.49
5626441507,3.11,4.69,3.13,2.67,2.76,2.79,2.79
5629104356,7.72,4.69,7.2,6.17,7.19,7.14,7.14
5629987756,4.24,4.69,4.72,5.4,4.66,4.66,4.66
5631401461,4.51,4.69,4.53,4.38,4.67,4.57,4.57
5633578339,1.73,4.69,2.16,1.99,1.67,1.63,1.63
5633639997,10.43,4.69,9.28,10.6,9.45,9.62,9.62
5633924373,8.77,4.69,8.1,7.46,8.48,8.77,8.77
5634959233,4.16,4.69,3.97,3.66,3.71,3.71,3.71
5635506208,8.65,4.69,8.35,7.32,8.37,8.56,8.56
5636150340,4.56,4.69,4.44,4.72,4.3,4.35,4.35
5636197893,5.1,4.69,5.63,6.28,5.65,5.57,5.57
5636778041,8.3,4.69,8.04,7.44,8.28,8.36,8.36
5637692475,1.36,4.69,0.36,1.17,1.51,1.33,1.33
5638681113,8.39,4.69,8.66,9.33,9.04,9.27,9.27
5639004776,7.13,4.69,6.52,5.63,6.55,6.64,6.64
5640784269,6.57,4.69,5.81,6.52,5.93,6.06,6.06
5641889314,1.41,4.69,2.01,1.46,1.55,1.47,1.47
5642756341,4.94,4.69,5.42,4.97,5.26,5.45,5.45
5644855355,9.44,4.69,8.41,6.9,8.29,8.26,8.26
5645595537,3.5,4.69,3.24,2.65,3,3.02,3.02
5645771344,2.65,4.69,3.46,3.6,3.4,3.24,3.24
5648617338,7.81,4.69,8.34,8.31,8.85,8.73,8.73
5650048239,5.76,4.69,5.46,5.89,5.51,5.58,5.58
5651495136,7.37,4.69,6.03,6.67,6.24,6.19,6.19
5652771640,1.87,4.69,2.38,2.27,2.45,2.31,2.31
5654066435,8.03,4.69,8.07,7.76,8.25,8.63,8.63
5654086646,3.81,4.69,4.27,3.38,4.06,3.72,3.72
5654276754,2.79,4.69,2.78,2.5,2.71,2.81,2.81
5655364264,5.49,4.69,5.28,4.78,5.3,5.12,5.12
5655522081,7.09,4.69,7.51,6.61,7.97,7.89,7.89
5655634335,3.52,4.69,4.17,3.65,3.88,3.88,3.88
5656703271,1.84,4.69,2.46,1.79,2.01,2.06,2.06
5658113265,4.67,4.69,5.86,5.43,5.17,5.13,5.13
5658499644,6.21,4.69,6.38,6.5,6.58,6.36,6.36
5660225254,9.56,4.69,8.45,8.04,8.88,9.21,9.21
5660340160,4.87,4.69,4.39,4.44,4.4,4.46,4.46
5660742876,1.91,4.69,2.58,1.77,2.09,2.02,2.02
5660960029,2.21,4.69,2.48,2.67,2.38,2.34,2.34
5661153006,7.94,4.69,8.01,7.2,7.92,7.97,7.97
5661545569,7.8,4.69,8.55,10.49,8.41,8.74,8.74
5663775894,5.13,4.69,6,5.56,5.27,5.38,5.38
5664097769,4.77,4.69,5.35,6.08,5.45,5.29,5.29
5664221847,6.16,4.69,6.85,6.13,6.92,6.91,6.91
5665121643,1.68,4.69,1.71,1.63,1.71,1.58,1.58
5665812987,6.44,4.69,6.75,6.45,6.59,6.88,6.88
5666616964,4.66,4.69,5.79,5.41,5.17,5.12,5.12
5666737357,8.38,4.69,8.09,7.24,8.13,8.19,8.19
5667551065,7.19,4.69,7.05,7.14,7.32,7.22,7.22
5669679101,3.37,4.69,3.36,3.18,3.35,3.41,3.41
5669780241,5.43,4.69,5.17,4.42,5.09,5.1,5.1
5671389907,3.11,4.69,2.43,2.86,2.86,2.76,2.76
5671900097,1.58,4.69,2.17,2.1,1.91,1.89,1.89
5672461918,2.44,4.69,1.73,2.5,2.5,2.41,2.41
5672731596,7.41,4.69,7.58,7.08,7.5,7.33,7.33
5673825923,4.53,4.69,5.68,5.56,5.07,5.14,5.14
5674362022,9.27,4.69,8.81,8.61,8.59,9.11,9.11
5674929692,5.42,4.69,5.78,6.44,5.92,5.98,5.98
5674976969,3.34,4.69,3.15,3.16,3.25,3.19,3.19
5675867699,7.31,4.69,7.22,7.98,7.29,7.29,7.29
5676110067,6.06,4.69,6.38,6.04,6.45,6.51,6.51
5676301045,2.62,4.69,2.32,2.55,2.63,2.59,2.59
5676888901,1.82,4.69,1.96,1.8,2.09,1.82,1.82
5677676317,1.68,4.69,2.44,2.09,1.84,1.83,1.83
5679736670,9.15,4.69,8.57,7.28,8.29,8.3,8.3
5680360952,1.62,4.69,2.48,1.9,1.85,1.86,1.86
5680535166,6.42,4.69,7.21,9.04,7.53,7.58,7.58
5681221017,5.94,4.69,6.39,6.8,6.4,6.44,6.44
5681635403,2.34,4.69,2.75,2.25,2.43,2.38,2.38
5682216113,7.96,4.69,7.85,8.16,7.83,7.92,7.92
5682267089,1.37,4.69,0.54,1.34,1.41,1.38,1.38
5683444210,4.19,4.69,4.56,4.1,4.43,4.49,4.49
5685508650,7.81,4.69,7.73,7.53,7.95,7.88,7.88
5688582125,1.95,4.69,1.12,1.59,1.99,1.87,1.87
5688868669,6.25,4.69,6.21,6.19,6.45,6.35,6.35
5689337725,6.5,4.69,6.99,6.67,6.72,6.96,6.96
5693210613,10.35,4.69,8.59,7.86,8.49,8.87,8.87
5693919361,1.73,4.69,1.88,1.7,1.77,1.75,1.75
5694620600,8.77,4.69,8.96,9.11,9.12,9,9
5694630366,6.16,4.69,5.32,5.64,5.28,5.27,5.27
5698168807,3.25,4.69,3.05,3.07,3.09,2.93,2.93
5700094198,1.44,4.69,1.78,1.69,1.53,1.46,1.46
5700314360,2.92,4.69,3.07,3.03,3.09,2.95,2.95
5701378875,2.15,4.69,2.29,2.25,2.46,2.66,2.66
5703304535,4.66,4.69,5.42,5.15,5.3,5.49,5.49
5703311868,7.07,4.69,6.94,6.65,6.93,7.14,7.14
5704248934,5.35,4.69,4.9,5.11,4.85,4.93,4.93
5705035739,6.64,4.69,6.04,6.75,5.97,6.01,6.01
5705424488,7.29,4.69,6.27,6.27,6.8,6.73,6.73
5706272700,8.51,4.69,8.62,7.13,8.26,8.26,8.26
5706342021,2.92,4.69,3.13,2.71,2.92,2.76,2.76
5706942209,10.12,4.69,9.15,8.71,9,9.28,9.28
5708389342,5.62,4.69,6.23,5.59,5.55,6.08,6.08
5708668249,1.59,4.69,2.06,1.66,1.64,1.65,1.65
5708737727,2.54,4.69,2.28,2.71,2.77,2.6,2.6
5709517779,4.16,4.69,4.1,3.52,3.99,3.88,3.88
5712188908,6.35,4.69,6.71,6.72,6.63,6.79,6.79
5712860251,5.23,4.69,6.13,5.71,5.33,5.41,5.41
5716432357,6.08,4.69,5.74,5.07,5.57,5.62,5.62
5717276562,2.07,4.69,2.2,2.09,2.21,2.33,2.33
5718094407,1.98,4.69,2.14,2.28,2.26,2.3,2.3
5718242094,2.92,4.69,2.95,2.78,2.78,2.73,2.73
5718868837,8.02,4.69,7.36,6.39,7.37,7.44,7.44
5720502269,8.42,4.69,7.16,8.3,7.2,7.11,7.11
5720764913,6.46,4.69,6.65,6,6.26,6.5,6.5
5721151669,4.9,4.69,5.32,4.73,5.43,5.33,5.33
5722250429,3.36,4.69,3.67,3.43,3.33,3.45,3.45
5722953365,3.18,4.69,3.13,2.6,2.98,3.04,3.04
5724202328,9.54,4.69,8.55,8.85,8.96,8.63,8.63
5724297949,8.8,4.69,8.33,7.65,8.39,8.66,8.66
5724977959,8.07,4.69,8.25,8.85,8.58,8.55,8.55
5725469354,7.01,4.69,6.47,6.35,6.84,6.79,6.79
5725946472,2.97,4.69,3.28,2.77,2.93,3.09,3.09
5730320110,2.65,4.69,2.38,2.43,2.46,2.42,2.42
5731970035,3.79,4.69,3.57,3.14,3.49,3.55,3.55
5732004314,1.65,4.69,2.09,1.51,1.51,1.49,1.49
5734010023,6.09,4.69,6.36,6.33,5.57,5.54,5.54
5734689963,4.28,4.69,4.46,3.87,4.46,4.43,4.43
5735248265,4.24,4.69,5.02,5.13,4.86,4.84,4.84
5736869812,1.47,4.69,2.04,1.51,1.54,1.48,1.48
5739502851,3.64,4.69,3.66,3.12,3.6,3.44,3.44
5741091001,3.32,4.69,3.55,2.9,3.42,3.29,3.29
5741397569,2.71,4.69,3.18,2.61,2.96,3.01,3.01
5741458025,7.06,4.69,7.12,6.49,7.06,7.32,7.32
5741811288,3.86,4.69,3.68,3.62,3.56,3.52,3.52
5743231628,7.11,4.69,8.2,9.03,8.64,8.6,8.6
5744598411,6.86,4.69,6.96,8.3,7.17,7.04,7.04
5745756428,6.12,4.69,6.59,4.89,5.53,5.7,5.7
5747134407,4.07,4.69,3.71,3.54,3.71,3.7,3.7
5748605873,5.73,4.69,5.45,5.93,5.72,5.54,5.54
5749081771,6.36,4.69,7.32,7.98,7.75,7.45,7.45
5749200120,7.82,4.69,8.75,8.43,9.08,8.96,8.96
5749797769,6.4,4.69,7.04,8.07,7.05,7.11,7.11
5750399208,4.48,4.69,4.22,4.02,4,4.06,4.06
5750707982,0.82,4.69,-0.01,0.95,0.89,0.91,0.91
5750971153,6.57,4.69,6.01,5.45,6.26,6.21,6.21
5751863135,2.26,4.69,3,3.06,2.46,2.65,2.65
5752040151,3.49,4.69,3.9,3.67,3.78,3.79,3.79
5752471290,5.02,4.69,5.43,5.32,5.51,5.51,5.51
5752509465,3.98,4.69,3.54,3.85,3.48,3.42,3.42
5752522032,3.45,4.69,3.15,3.44,3.29,3.18,3.18
5752522435,3.62,4.69,3.6,3.68,3.48,3.4,3.4
5753365018,1.81,4.69,1.58,1.92,1.92,1.87,1.87
5753492331,9.01,4.69,8.83,8.96,8.8,8.57,8.57
5754549015,2.9,4.69,3.07,2.95,2.95,2.87,2.87
5755098966,2.85,4.69,2.97,2.99,3.12,2.78,2.78
5755748757,1.48,4.69,1.48,1.25,1.39,1.41,1.41
5755748940,6.17,4.69,5.87,5.43,5.8,5.9,5.9
5756037650,6.34,4.69,5.98,5.96,5.99,5.98,5.98
5756483285,2.62,4.69,2.64,2.67,2.9,2.83,2.83
5756763843,7.26,4.69,5.96,5.21,5.9,6.01,6.01
5757307646,5.28,4.69,5.88,5.41,5.22,5.21,5.21
5757551972,2.95,4.69,3.48,2.92,3.32,3.27,3.27
5758009420,5.99,4.69,5.24,5.99,5.23,5.3,5.3
5759393807,9.25,4.69,8.31,9.34,8.79,8.74,8.74
5759598441,4.03,4.69,3.9,3.75,3.68,3.87,3.87
5759781763,7.57,4.69,6.86,6.29,6.94,7.26,7.26
5760593626,2.39,4.69,2.56,2.44,2.57,2.65,2.65
5762297059,10.65,4.69,8.65,8.74,8.77,8.93,8.93
5762886544,8,4.69,7.29,9.04,7.66,7.54,7.54
5763386181,3.39,4.69,3.47,3.35,3.37,3.34,3.34
5763597400,4.16,4.69,4.74,4.14,4.54,4.74,4.74
5764790588,8.72,4.69,7.59,8.76,7.45,7.7,7.7
5765813563,1.71,4.69,2.25,1.44,1.65,1.61,1.61
5765927022,2.17,4.69,1.78,2.11,2,1.97,1.97
5766073138,3.09,4.69,3.61,3.64,3.49,3.39,3.39
5766157845,7.93,4.69,7.22,7.23,7.03,7.11,7.11
5769070573,3.64,4.69,3.38,3.41,3.43,3.38,3.38
5769136422,2.59,4.69,1.68,2.44,2.27,2.24,2.24
5771738343,9.56,4.69,8.71,9.15,9.31,9.38,9.38
5772762456,2.16,4.69,2.53,2.44,2.66,2.6,2.6
5773031994,7.4,4.69,7.61,7.44,7.7,7.82,7.82
5773161368,5.11,4.69,5.54,6.16,5.74,5.69,5.69
5773567973,7.48,4.69,8.19,7.84,8.42,8.67,8.67
5774776001,4.27,4.69,4.9,4.82,4.51,4.45,4.45
5776926367,2.54,4.69,1.83,2.12,2.36,2.35,2.35
5777242593,2.77,4.69,2.98,2.64,2.72,2.82,2.82
5777742175,6.06,4.69,6.53,5.57,5.45,5.68,5.68
5780715940,2.28,4.69,2.06,2.2,2.44,2.4,2.4
5780852182,3.45,4.69,3.89,3.59,3.71,3.77,3.77
5781364389,8.36,4.69,8.23,8.07,8.49,8.65,8.65
5781576165,4.89,4.69,4.98,4.77,4.69,5.01,5.01
5782206199,3.1,4.69,3.45,3,3.23,3.15,3.15
5782327364,7.11,4.69,7.51,7.08,7.59,7.69,7.69
5783045962,2.99,4.69,2.72,2.54,2.93,2.88,2.88
5784082286,7.66,4.69,6.83,5.92,6.72,6.84,6.84
5784087072,5.54,4.69,5.16,5.67,5.34,5.2,5.2
5785017183,6.28,4.69,6.75,7.62,6.73,6.77,6.77
5785210275,8.65,4.69,8.9,8.42,8.76,8.71,8.71
5788018565,4.3,4.69,4.95,5.73,4.75,4.85,4.85
5788829826,5.61,4.69,6.5,6.98,6.64,6.67,6.67
5789209689,1.59,4.69,2.04,1.37,1.67,1.53,1.53
5790661875,2.65,4.69,2.85,2.7,2.82,2.81,2.81
5790849800,4.95,4.69,5.52,4.83,5.51,5.44,5.44
5791264423,6.32,4.69,6.83,5.68,6.96,6.73,6.73
5791754083,2.8,4.69,2.69,2.84,2.81,2.88,2.88
5792093083,5.2,4.69,6.02,4.92,5.12,5.33,5.33
5792134104,8.64,4.69,7.57,8.17,8.04,7.81,7.81
5792820698,2.8,4.69,3.36,3.16,3.14,3.12,3.12
5794467625,6.16,4.69,6.96,5.7,5.85,5.94,5.94
5794865041,3.69,4.69,4.46,4.42,4.15,4.1,4.1
5795928469,2.83,4.69,3.03,2.56,2.57,2.64,2.64
5797174802,6.44,4.69,7.25,6.9,7.25,7.46,7.46
5798794690,6.62,4.69,5.64,5.66,5.95,5.98,5.98
5798995608,3.23,4.69,3.65,3.38,3.46,3.42,3.42
5800220044,8.37,4.69,7.53,6.3,7.1,7.36,7.36
5801663218,3.02,4.69,3.56,2.84,3.41,3.32,3.32
5801732611,3.36,4.69,2.96,2.42,2.88,2.85,2.85
5804654739,4.99,4.69,5.63,5.51,5.11,5.1,5.1
5804857517,6.62,4.69,6.81,6.37,6.93,6.8,6.8
5805560067,1.56,4.69,2.04,1.44,1.57,1.63,1.63
5806066376,0.82,4.69,-0.54,0.76,1.02,1,1
5806120450,7.17,4.69,6.61,6.62,7.14,7.01,7.01
5808069055,1.15,4.69,1.77,1.25,1.42,1.38,1.38
5808110999,2.91,4.69,2.71,2.08,2.8,2.92,2.92
5808287077,7.75,4.69,8.29,7.76,8.09,7.99,7.99
5812145170,6.06,4.69,6.16,5.36,6.03,6.26,6.26
5814129686,3.24,4.69,3.9,3.79,3.69,3.73,3.73
5814176458,8.75,4.69,7.49,7.29,7.75,7.76,7.76
5814494539,2.37,4.69,2.4,2.63,2.5,2.49,2.49
5815558288,1.18,4.69,0.54,1.08,1.18,1.11,1.11
5815917131,5.62,4.69,6.05,6.79,6.11,6.14,6.14
5817223319,2.15,4.69,2.38,2.1,2.16,2.05,2.05
5817903870,2.5,4.69,2.08,2,2.11,2.15,2.15
5818196321,5.85,4.69,5.63,4.63,5.46,5.6,5.6
5818360358,3.83,4.69,3.98,3.47,3.99,3.82,3.82
5819682570,2.74,4.69,2.36,2.95,2.75,2.78,2.78
5820323251,2.66,4.69,3,2.44,2.62,2.59,2.59
5820548410,5.26,4.69,5.67,6.68,5.96,5.73,5.73
5820723331,4.12,4.69,4.2,4.01,4.13,4.03,4.03
5821231714,2.66,4.69,2.63,2.69,2.48,2.53,2.53
5821639369,1.17,4.69,0.59,1.25,1.23,1.18,1.18
5821897033,5.07,4.69,5.29,5.72,5.16,5.27,5.27
5822498063,7.57,4.69,8.2,8.62,8.21,8.17,8.17
5823221008,7.61,4.69,7.76,6.76,7.63,7.61,7.61
5823951404,2.89,4.69,2.88,3.03,3.06,2.81,2.81
5824467878,4.48,4.69,5.24,5.17,4.85,4.7,4.7
5824560848,4.98,4.69,4.22,4.72,4.37,4.29,4.29
5824724001,1.78,4.69,1.32,1.9,1.81,1.78,1.78
5825897777,4.11,4.69,3.92,4.06,3.66,3.61,3.61
5827392162,7.87,4.69,7.59,7.1,7.42,7.45,7.45
5828410773,3.22,4.69,3.27,2.74,2.95,3.04,3.04
5828700903,4.47,4.69,4.87,5.03,4.36,4.37,4.37
5828897242,4.04,4.69,4.53,4.01,4.43,4.49,4.49
5829169876,5.11,4.69,5.5,5.59,4.88,4.87,4.87
5830842950,2.4,4.69,2.28,1.84,2,2.12,2.12
5831104394,7.76,4.69,6.49,7.8,6.34,6.57,6.57
5831964032,6.88,4.69,8.55,7.58,8.54,8.45,8.45
5832139692,3.36,4.69,4.05,3.85,4.08,4.05,4.05
5833222324,5.78,4.69,5.95,4.77,5.3,5.22,5.22
5833509464,4.7,4.69,4.87,4.56,4.46,4.44,4.44
5833721191,1.18,4.69,0.44,1.22,1.23,1.23,1.23
5834673858,3.68,4.69,4.13,4.34,3.86,3.81,3.81
5835402380,1.22,4.69,0.25,1.17,1.34,1.31,1.31
5836454912,1.89,4.69,1.88,1.63,2.37,2.2,2.2
5837182249,7.75,4.69,8.51,7.82,8.8,8.73,8.73
5837541219,4.69,4.69,5.19,3.48,4.36,4.59,4.59
5837882407,2.18,4.69,2.16,2.47,2.41,2.36,2.36
5838898589,8.35,4.69,7.45,6.72,7.66,7.56,7.56
5839976393,2.83,4.69,2.67,2.31,2.64,2.54,2.54
5840763635,9.79,4.69,8.47,8,8.43,8.79,8.79
5841348500,9,4.69,7.93,8.19,8.44,8.19,8.19
5842210544,2.66,4.69,3.08,2.32,3.03,2.96,2.96
5842571044,4.17,4.69,3.99,3.44,3.94,3.92,3.92
5843276496,5.97,4.69,6.35,6.53,6.23,6.25,6.25
5845106548,7.88,4.69,6.78,7.44,7.15,7.09,7.09
5846294028,10.22,4.69,9.06,10.7,9.03,8.9,8.9
5846582885,3.89,4.69,4.55,5.05,4.55,4.53,4.53
5848297216,4.65,4.69,4.88,5.26,4.91,4.8,4.8
5848307879,2.6,4.69,2.75,2.41,2.54,2.75,2.75
5849485940,1.79,4.69,1.82,1.7,1.74,1.61,1.61
5849593177,7.86,4.69,7.89,7.33,8.08,8.26,8.26
5849593690,3.08,4.69,3.48,3.47,3.47,3.28,3.28
5855204848,7.68,4.69,8.48,8.19,8.69,8.9,8.9
5855680870,1.72,4.69,1.47,1.84,1.85,1.81,1.81
5856202292,2.92,4.69,3.21,2.75,3.25,3.19,3.19
5856593059,6.06,4.69,6.01,6.17,5.68,5.99,5.99
5856794810,9.51,4.69,7.95,7.97,8.57,8.54,8.54
5856935975,4.42,4.69,4.49,4.22,4.39,4.06,4.06
5857111469,3.43,4.69,3.84,2.97,3.45,3.54,3.54
5862485697,9.42,4.69,7.82,7.8,8.55,8.62,8.62
5862589728,4.13,4.69,5.04,4.08,4.47,4.53,4.53
5863035780,5,4.69,5.01,5.62,5.31,5.17,5.17
5865407882,4.49,4.69,4.8,4.38,4.48,4.69,4.69
5865863593,2.11,4.69,2.43,1.7,1.8,1.92,1.92
5866174009,4.32,4.69,4.14,3.86,4.13,4.16,4.16
5866670333,1.53,4.69,1.85,1.72,1.72,1.71,1.71
5866868338,4.59,4.69,4.44,3.78,4.2,4.17,4.17
5867200254,2.57,4.69,2.43,2.29,2.23,2.27,2.27
5868161666,1.16,4.69,0.59,1.01,1.17,1.21,1.21
5868612152,5.37,4.69,5.31,5.17,5.36,5.36,5.36
5870834833,5.12,4.69,5.91,6.63,6.04,6.09,6.09
5873620157,4.15,4.69,4.33,3.99,4.18,4.19,4.19
5875584821,5,4.69,5.45,5.04,5.52,5.49,5.49
5877185576,9.16,4.69,8.14,7.74,8.05,8.19,8.19
5879122707,8.77,4.69,9.01,10.61,9.57,9.54,9.54
5880267369,3.17,4.69,3.5,3.4,3.47,3.41,3.41
